!	PUNCT	_
!//	PUNCT	_
!//]	PUNCT	_
!//=	PUNCT	_
!]	PUNCT	_
!=	PUNCT	_
#	PUNCT	_
i-	NOUN	_
Ibadan	PROPN	_
Ibeji	PROPN	_
idea	NOUN	_
Idimudo	PROPN	_
idle	ADJ	_
if	SCONJ	_
igb]	PUNCT	_
Ikpoba	PROPN	_
im	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs 
im	ADJ	Number=Sing|Person=3|Poss=Yes|PronType=Prs 
im-	X	_
I'm	VERB	_
imagine	VERB	_
imbecile	NOUN	_
immediate	ADJ	_
immediately	ADV	_
Immigration	PROPN	_
immunisation	NOUN	_
immunise	VERB	_
immunize	VERB	_
Imoh	PROPN	_
Imonirhua	PROPN	_
impact	NOUN	_
impatience	NOUN	_
import	VERB	_
important	ADJ	_
impossible	ADJ	_
improve	VERB	_
imsef	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
in	ADP	_
in	X	_
in-	X	_
incident	NOUN	_
including	ADP	_
increase	INTJ	_
increase	VERB	_
indigene	NOUN	_
indiscipline	NOUN	_
Indomie	PROPN	_
indomie	NOUN	_
infact	ADV	_
inferior	ADJ	_
Infinity	PROPN	_
influence	VERB	_
Info	PROPN	_
information	NOUN	_
infrastructure	NOUN	_
ingredient	NOUN	_
ingredients	NOUN	Number=Plur 
injection	NOUN	_
injury	NOUN	_
inlaw	NOUN	_
innovation	NOUN	_
insi-	X	_
inside	ADP	_
insist	VERB	_
insists	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
Instagram	PROPN	_
instead	ADV	_
intending	VERB	_
interest	NOUN	_
interested	ADJ	_
interesting	ADJ	_
internationally	ADV	_
Internet	PROPN	_
internet	NOUN	_
interview	VERB	_
into	ADP	_
invite	VERB	_
Ipad	NOUN	_
IPO	PROPN	_
Irrua	PROPN	_
is	VERB	PartType=Cop 
is	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
is	AUX	Mood=Ind 
Iscariot	PROPN	_
issue	NOUN	_
issues	NOUN	_
it	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs 
itching	VERB	_
its	PART	_
it's	X	_
Iya	PROPN	_
Iyabo	PROPN	_
j-	X	_
jam	VERB	_
JAMB	PROPN	_
jamb	NOUN	_
James	PROPN	_
January	PROPN	_
jara	NOUN	_
jare	ADV	_
Jatto	PROPN	_
jazz	NOUN	_
jealous	ADJ	_
jeans	NOUN	Number=Plur
jel	VERB	_
jerrycan	NOUN	_
jest	VERB	_
Jesus	PROPN	_
Jettan	PROPN	_
job	NOUN	_
jobman	NOUN	_
jobs	NOUN	Number=Plur 
John	PROPN	_
join	VERB	_
joint	NOUN	_
joke	NOUN	_
Jonathan	PROPN	_
Jos	PROPN	_
Joseph	PROPN	_
journalism	NOUN	_
journalist	NOUN	_
journey	NOUN	_
Joy	PROPN	_
JSS	PROPN	_
ju	X	_
Judas	PROPN	_
Judea	PROPN	_
jum-	X	_
jump	VERB	_
jumpy	ADJ	_
Junction	PROPN	_
junction	NOUN	_
junior	ADJ	_
just	ADV	_
k-	NOUN	_
kai	INTJ	_
kain	NOUN	_
kain	ADJ	_
Kan	X	_
kanda	NOUN	_
Kano	PROPN	_
ƙari	NOUN	_
Karo	PROPN	_
kashi	NOUN	_
Katako	PROPN	_
keep	NOUN	_
keep	VERB	_
kernel	NOUN	_
kerosine	NOUN	_
kick	VERB	_
kidnap	VERB	_
kids	NOUN	Number=Plur 
kill	VERB	_
kind	NOUN	_
kind	ADJ	_
kindgom	NOUN	_
kinds	NOUN	Number=Plur
king	NOUN	_
kingdom	NOUN	_
kings	NOUN	Number=Plur
Kini	X	_
kitchen	NOUN	_
kneel	VERB	_
knife	NOUN	_
knock	VERB	_
know	VERB	_
ko	INTJ	_
koko	NOUN	_
Kokokori	PROPN	_
kpai	INTJ	_
kpai	VERB	_
kpalasa	ADJ	_
Kpangolo	PROPN	_
kpusha	NOUN	_
kuka	NOUN	_
kuku	VERB	_
kuku	ADV	_
kukuma	ADV	_
kuma	PART	_
kunu	NOUN	_
kwa	X	_
l-	X	_
la-	X	_
lab	NOUN	_
label	NOUN	_
labourer	NOUN	_
lack	VERB	_
lady	NOUN	_
lae	INTJ	_
Lagos	PROPN	_
lailai	ADV	_
land	NOUN	_
language	NOUN	_
laptop	NOUN	_
last	ADJ	_
late	ADJ	_
later	ADV	Degree=Cmp 
laugh	VERB	_
laugh	NOUN	_
Lawrence	PROPN	_
lawyer	NOUN	_
le-	XX	_
lead	VERB	_
leader	NOUN	_
leaders	NOUN	Number=Plur
leaf	NOUN	_
League	PROPN	_
lean	ADJ	_
learn	VERB	_
learning	NOUN	_
least	ADV	_
leave	NOUN	_
leave	VERB	_
leaves	NOUN	Number=Plur
leaving	VERB	_
lecture	NOUN	_
lecture	VERB	_
lecturer	NOUN	_
lectures	NOUN	Number=Plur 
lecturing	NOUN	_
left	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
left	NOUN	_
leg	NOUN	_
less	ADJ	Degree=Cmp 
lesson	NOUN	_
let	VERB	_
let's	AUX	_
letter	NOUN	_
level	NOUN	_
liability	NOUN	_
library	NOUN	_
license	NOUN	_
license	VERB	_
lie	VERB	_
life	NOUN	_
Lifo	PROPN	_
light	NOUN	_
like	ADP	_
like	VERB	_
likeness	NOUN	_
line	NOUN	_
links	NOUN	Number=Plur 
lipstick	NOUN	_
listen	VERB	_
little	ADJ	_
live	VERB	_
Liverpool	PROPN	_
load	NOUN	_
load	VERB	_
local	ADJ	_
locate	VERB	_
lock	VERB	_
London	PROPN	_
long	ADJ	_
longer	ADJ	Degree=Cmp 
look	VERB	_
lose	VERB	_
lot	NOUN	_
loud	ADJ	_
Love	PROPN	_
love	NOUN	_
love	VERB	_
loving	VERB	Tense=Pres|VerbForm=Part 
low	ADJ	_
loyal	ADJ	_
luc-	X	_
Luke	PROPN	_
lunch	NOUN	_
m	X	_
m-	X	_
ma	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs 
Ma	NOUN	_
ma	PART	_
ma-	X	_
Ma-	PROPN	_
maale	NOUN	_
machine	NOUN	_
mad	ADJ	_
Madam	NOUN	_
madam	NOUN	_
maggi	NOUN	_
mah	AUX	Mood=Jus 
Maharaji	PROPN	_
mai	PART	_
maigadi	NOUN	_
main	ADJ	_
maintain	VERB	_
maize	NOUN	_
major	ADJ	_
make	AUX	Mood=Jus 
make	VERB	_
makeup	NOUN	_
making	VERB	Tense=Pres|VerbForm=Part 
male	NOUN	_
malta	NOUN	_
Mama	PROPN	_
mama	NOUN	_
Man	PROPN	_
man	NOUN	_
mana	ADV	_
mana-	X	_
manage	VERB	_
manager	NOUN	_
manger	NOUN	_
Mangu	PROPN	_
many	ADJ	_
market	NOUN	_
Market	PROPN	_
marriage	NOUN	_
marriages	NOUN	Number=Plur 
married	ADJ	_
marry	VERB	_
Mary	PROPN	_
masa	NOUN	_
Mass	PROPN	_
masses	NOUN	Number=Plur 
master	NOUN	_
masters	NOUN	Number=Plur 
mata	NOUN	_
mate	NOUN	_
material	NOUN	_
material	ADJ	_
maternity	NOUN	_
Mathematics	PROPN	_
mathematics	NOUN	_
Mathias	PROPN	_
matter	NOUN	_
matters	NOUN	Number=Plur 
Matthew	PROPN	_
mature	ADJ	_
Max-	PROPN	_
Maxwell	PROPN	_
maybe	ADV	_
Mbafo	PROPN	_
Mbrama	PROPN	_
me	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs 
me	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs 
me-	X	_
meal	NOUN	_
mean	VERB	_
means	NOUN	Number=Plur 
means	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbFor=Fin 
meanwhile	ADV	_
measure	VERB	_
meat	NOUN	_
mechanic	NOUN	_
media	NOUN	_
medical	ADJ	_
medication	NOUN	_
medicinal	ADJ	_
medicine	NOUN	_
medin	NOUN	_
medium	ADJ	_
meet	VERB	_
meh	AUX	Mood=Jus 
mehn	INTJ	_
member	NOUN	_
members	NOUN	Number=Plur 
men	NOUN	Number=Plur 
mend	VERB	_
menial	ADJ	_
mentality	NOUN	_
mentioning	VERB	Tense=Pres|VerbForm=Part 
merry	ADJ	_
message	NOUN	_
messages	NOUN	Number=Plur 
method	NOUN	_
mey	AUX	Mood=Jus 
mhm	INTJ	_
Middle	PROPN	_
middle	NOUN	_
mighty	ADJ	_
mil-	ADJ	_
military	NOUN	_
milk	NOUN	_
mille	NOUN	_
million	NUM	NumType=Card 
millionaire	NOUN	_
Milo	PROPN	_
mind	NOUN	_
mineral	NOUN	_
minerals	NOUN	Number=Plur
mingwo	NOUN	_
Mini-me	PROPN	_
minister	VERB	_
minus	CCONJ	_
minute	NOUN	_
minutes	NOUN	Number=Plur 
miracle	NOUN	_
misbehave	VERB	_
miserable	ADJ	_
mislead	VERB	_
Miss	PROPN	_
miss	VERB	_
mistake	NOUN	_
mistress	NOUN	_
miyan	NOUN	_
mo	X	_
mo-	X	_
moder	NOUN	_
moders	NOUN	Number=Plur 
moh	AUX	_
moinmoin	NOUN	_
moko	VERB	_
moment	NOUN	_
Mon-	PROPN	_
mon-	NOUN	_
Monday	PROPN	_
money	NOUN	_
monkey	NOUN	_
month	NOUN	_
months	NOUN	Number=Plur 
moral	ADJ	_
more	ADV	_
more	ADJ	_
morning	NOUN	_
mortar	NOUN	_
mosque	NOUN	_
most	ADJ	_
mostly	ADV	_
mother	NOUN	_
motherhood	NOUN	_
mothers	NOUN	Number=Plur 
moto	NOUN	_
motor	NOUN	_
motors	NOUN	Number=Plur 
mountain	NOUN	_
mouth	NOUN	_
move	VERB	_
mstchew	INTJ	_
mtchew	INTJ	_
mtschew	INTJ	_
mtshew	INTJ	_
mu-	X	_
much	ADV	_
much	ADJ	_
Mummy	PROPN	_
mummy	NOUN	_
mumsy	NOUN	_
Munich	PROPN	_
museum	NOUN	_
must	AUX	VerbForm=Fin 
my	ADJ	Number=Sing|Person=1|Poss=Yes|PronType=Prs 
mysef	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes 
myself	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes 
n-	X	_
na	PART	PartType=Cop 
Naija	PROPN	_
naija	NOUN	_
naim	ADV	_
naira	X	_
naira	NOUN	_
naked	ADJ	_
name	NOUN	_
names	NOUN	Number=Plur 
narrate	VERB	_
NASCO	PROPN	_
Nasco	PROPN	_
National	PROPN	_
national	ADJ	_
native	ADJ	_
natural	ADJ	_
ND	PROPN	_
ne	X	_
near	ADJ	_
nearer	ADJ	Degree=Cmp 
NECO	PROPN	_
need	VERB	_
needle	NOUN	_
neighbour	NOUN	_
neighbours	NOUN	Number=Plur 
net	NOUN	_
never	AUX	Aspect=Perf|Polarity=Neg 
New	PROPN	_
new	ADJ	_
newly	ADV	_
news	NOUN	_
next	ADJ	_
Ngas	PROPN	_
NGO	NOUN	_
ni	X	_
nice	NOUN	_
Nige-	X	_
Nigeria	PROPN	_
Nigerian	ADJ	_
Nigerian	NOUN	_
Nigerian	PROPN	_
Nigerians	PROPN	Number=Plur
night	NOUN	_
nine	NUM	_
nineteenth	NOUN	NumType=Ord 
ninety	NUM	NumType=Card 
ninety	NUM	_
Nkechi	PROPN	_
nko	INTJ	_
nna	X	_
no	INTJ	Polarity=Neg 
no	PART	Polarity=Neg 
nobody	PRON	_
noise	NOUN	_
none	NOUN	_
nonsense	NOUN	_
norm-	X	_
normal	ADJ	_
normally	ADV	_
north	ADV	_
north	NOUN	_
not	PART	Polarity=Neg 
nothing	PRON	_
notice	VERB	_
notice	NOUN	_
notin	PRON	_
noting	PRON	_
November	PROPN	_
now	ADV	_
nowadays	ADV	_
ntughari	X	_
number	NOUN	_
Nursery	PROPN	_
nursery	NOUN	_
nut	NOUN	_
nutritional	ADJ	_
nutritious	ADJ	_
NYSC	PROPN	_
o	PART	PartType=Disc 
Obama	PROPN	_
observe	VERB	_
occupied	VERB	Tense=Past|VerbForm=Part|Voice=Pass
o'clock	ADV	_
October	PROPN	_
oda	ADJ	_
oder	ADJ	_
oder	NOUN	_
oders	NOUN	Number=Plur 
Oduduwa	PROPN	_
of	ADP	_
offend	VERB	_
office	NOUN	_
offload	X	_
Oga	PROPN	_
oga	NOUN	_
Ogo	PROPN	_
Ogui	PROPN	_
oh	INTJ	_
oh	X	_
oho	INTJ	_
oil	NOUN	_
ojuju	NOUN	_
okadas	NOUN	Number=Plur 
okay	INTJ	_
Oke	PROPN	_
Okemute	PROPN	_
Okirika	PROPN	_
Okitipupa	PROPN	_
Okpolo	PROPN	_
okrika	NOUN	_
okririka	NOUN	_
Okulolo	PROPN	_
old	ADJ	_
older	ADJ	Degree=Cmp 
Oluchi	PROPN	_
omo	NOUN	_
on	ADP	_
once	SCONJ	_
once	ADV	_
Ondo	PROPN	_
one	DET	Definite=Spec|Number=Sing|PronType=Art 
one	NOUN	_
one	NUM	NumType=Card 
ones	NOUN	Number=Plur 
onions	NOUN	Number=Plur 
Onitsha	PROPN	_
onl-	ADV	_
only	ADJ	_
only	ADV	_
o'oh	INTJ	_
Open	PROPN	_
open	VERB	_
Open-	PROPN	_
operate	VERB	_
operation	NOUN	_
opinion	NOUN	_
OPM	PROPN	_
opportunities	NOUN	Number=Plur 
opportunity	NOUN	_
oppress	VERB	_
oppression	NOUN	_
or	CCONJ	_
ordinary	ADJ	_
Ori-	X	_
ori-	X	_
Oriental	PROPN	_
origi-	NOUN	_
original	ADJ	_
Oshodi	PROPN	_
other	ADJ	_
our	ADJ	Number=Plur|Person=1|Poss=Yes|PronType=Prs 
oursef	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs[Reflex=Yes 
oursefs	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs[Reflex=Yes 
ourself	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs[Reflex=Yes 
ourselves	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs[Reflex=Yes 
out	ADP	_
outside	ADP	_
over	ADP	_
overcome	VERB	_
overtay	VERB	_
owe	VERB	_
own	ADJ	_
Oxford	PROPN	_
oya	PART	_
Oyinbo	PROPN	_
Oyinbo	ADJ	_
pa	NOUN	_
pace	NOUN	_
pack	VERB	_
package	NOUN	_
pain	VERB	_
paint	VERB	_
Palace	PROPN	_
palace	NOUN	_
palaver	NOUN	_
pan	NOUN	_
pap	NOUN	_
papa	NOUN	_
paper	NOUN	_
papers	NOUN	Number=Plur 
parade	NOUN	_
parent	NOUN	_
parents	NOUN	Number=Plur 
park	VERB	_
park	NOUN	_
part	NOUN	_
parts	NOUN	Number=Plur
party	NOUN	_
pass	ADP	_
pass	VERB	_
passionate	ADJ	_
past	ADJ	_
pastor	NOUN	_
patch	NOUN	_
patch	VERB	_
patience	NOUN	_
patient	NOUN	_
patients	NOUN	Number=Plur
pay	VERB	_
pe-	X	_
peace	NOUN	_
peaceful	ADJ	_
pedal	VERB	_
pedaling	VERB	Tense=Pres|VerbForm=Part 
pencil	NOUN	_
Penny	PROPN	_
pension	NOUN	_
pensioner	NOUN	_
people	NOUN	_
pepper	NOUN	_
Pepper	PROPN	_
per	ADP	_
perfect	ADJ	_
perfume	NOUN	_
period	NOUN	_
pers-	NOUN	_
person	NOUN	_
personal	ADJ	_
personally	ADV	_
pertaining	VERB	Tense=Pres|VerbForm=Part 
Peter	PROPN	_
PhD	NOUN	_
Philip	PROPN	_
phone	NOUN	_
phone	VERB	_
phonetics	NOUN	_
photo	NOUN	_
physical	ADJ	_
pi	X	_
pick	VERB	_
picture	NOUN	_
Pidgin	ADJ	_
Pidgin	PROPN	_
piece	NOUN	_
pieces	VERB	_
pig	NOUN	_
pikin	NOUN	_
pinch	VERB	_
pipeline	NOUN	_
pity	VERB	_
pl-	X	_
place	NOUN	_
places	NOUN	Number=Plur 
plain	ADJ	_
plait	VERB	_
plan	NOUN	_
plan	VERB	_
plate	NOUN	_
Plateau	PROPN	_
play	VERB	_
player	NOUN	_
players	NOUN	Number=Plur 
please	VERB	_
please	INTJ	_
plenty	ADJ	_
plus	ADJ	_
plus	CCONJ	_
pocket	NOUN	_
point	NOUN	_
point	VERB	_
poison	NOUN	_
Police	PROPN	_
police	NOUN	_
policeman	NOUN	_
polio	NOUN	_
politicians	NOUN	Number=Plur 
poly	NOUN	_
ponmo	NOUN	_
poor	ADJ	_
popsy	NOUN	_
porridge	NOUN	_
Port	PROPN	_
pose	VERB	_
position	NOUN	_
positive	ADJ	_
possessive	ADJ	_
possible	ADJ	_
post	VERB	_
pot	NOUN	_
potash	NOUN	_
pound	VERB	_
pounded	ADJ	_
pour	VERB	_
powder	NOUN	_
power	NOUN	_
powerful	ADJ	_
pray	VERB	_
prayer	NOUN	_
praying	VERB	Tense=Pres|VerbForm=Part 
preach	VERB	_
predators	NOUN	Number=Plur
pre-degree	NOUN	_
pregnant	VERB	_
pregnant	ADJ	_
Premier	PROPN	_
prep	NOUN	_
prepare	VERB	_
present	ADJ	_
presenter	NOUN	_
president	NOUN	_
press	VERB	_
pretend	VERB	_
pretime	ADJ	_
price	VERB	_
price	NOUN	_
Primary	PROPN	_
primary	NOUN	_
primary	ADJ	_
private	ADJ	_
pro-	X	_
probability	NOUN	_
problem	NOUN	_
process	VERB	_
profession	NOUN	_
professors	NOUN	Number=Plur 
programme	NOUN	_
programmes	NOUN	Number=Plur 
progress	VERB	_
promise	VERB	_
promises	NOUN	Number=Plur 
promotion	NOUN	_
proofs	NOUN	Number=Plur 
protect	VERB	_
protein	NOUN	_
proteinaceous	ADJ	_
provided	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
provision	NOUN	_
provoke	VERB	_
pu	X	_
publi-	X	_
public	ADJ	_
pudding	NOUN	_
pull	VERB	_
pumpkin	NOUN	_
punish	VERB	_
pur-	NOUN	_
pure	ADJ	_
pursue	VERB	_
push	VERB	_
put	VERB	_
quarrel	NOUN	_
quarrel	VERB	_
quarter	NOUN	_
queen	NOUN	_
Queen	PROPN	_
queens	NOUN	Number=Plur
question	NOUN	_
queue	NOUN	_
quick	ADJ	_
quickly	ADV	_
quiet	ADJ	_
r-	VERB	_
rader	ADV	_
radio	NOUN	_
rain	NOUN	_
rank	NOUN	_
rate	VERB	_
re-	XX	_
reach	VERB	_
read	VERB	_
reading	NOUN	_
ready	ADJ	_
real	ADJ	_
reality	NOUN	_
really	ADV	_
reason	VERB	_
reasons	NOUN	Number=Plur
receipt	NOUN	_
receive	VERB	_
recent	ADJ	_
recently	ADV	_
reception	NOUN	_
recession	NOUN	_
recommended	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
record	VERB	_
recover	VERB	_
red	ADJ	_
reduce	NOUN	_
reduce	VERB	_
refer	VERB	_
refil	NOUN	_
refill	VERB	_
refill	NOUN	_
refine	VERB	_
refinery	NOUN	_
region	NOUN	_
register	NOUN	_
register	VERB	_
registration	NOUN	_
regularly	ADV	_
reject	VERB	_
relationship	NOUN	_
relax	VERB	_
religion	NOUN	_
religious	ADJ	_
remain	ADJ	_
remain	VERB	_
remaining	ADJ	_
remember	VERB	_
remind	VERB	_
remove	VERB	_
renovation	NOUN	_
rent	VERB	_
rent	NOUN	_
repent	VERB	_
reply	NOUN	_
report	VERB	_
res-	X	_
research	VERB	_
respect	VERB	_
response	NOUN	_
rest	VERB	_
rest	NOUN	_
result	NOUN	_
resume	VERB	_
return	VERB	_
revenue	NOUN	_
reverse	VERB	_
revive	VERB	_
revolution	NOUN	_
rewrite	VERB	_
rice	NOUN	_
rich	ADJ	_
right	NOUN	_
right	ADV	_
rinse	VERB	_
ritual	NOUN	_
river	NOUN	_
River	PROPN	_
Road	PROPN	_
road	NOUN	_
rob	VERB	_
robber	NOUN	_
Roman	ADJ	_
romantic	ADJ	_
Rome	PROPN	_
roof	NOUN	_
room	NOUN	_
rotten	ADJ	_
rough	VERB	_
round	ADP	_
round	VERB	_
rubber	NOUN	_
rubbish	NOUN	_
rule	VERB	_
Rumuokuta	PROPN	_
run	NOUN	_
run	VERB	_
rush	VERB	_
ruwa	NOUN	_
s-	VERB	_
s-	X	_
sabi	VERB	_
sack	VERB	_
sacred	ADJ	_
sacrifice	NOUN	_
safe	ADJ	_
sake	NOUN	_
Sala	PROPN	_
salary	NOUN	_
Salawu	PROPN	_
salon	NOUN	_
salt	NOUN	_
salute	VERB	_
same	ADJ	_
sample	NOUN	_
Samson	PROPN	_
Sanch-	X	_
Sanchez	PROPN	_
sand	NOUN	_
sandal	NOUN	_
sandsand	NOUN	_
satisfy	VERB	_
save	VERB	_
saviour	NOUN	_
saw	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
say	VERB	_
sca-	VERB	_
scatter	VERB	_
School	PROPN	_
school	VERB	_
school	PART	_
school	NOUN	_
schools	NOUN	Number=Plur 
science	NOUN	_
sciences	NOUN	Number=Plur
score	VERB	_
Scout	PROPN	_
screen	VERB	_
screener	NOUN	_
se-	PART	_
se-	VERB	_
search	VERB	_
season	NOUN	_
second	ADJ	NumType=Ord 
secondary	ADJ	_
secret	NOUN	_
secretariat	NOUN	_
secretary	NOUN	_
secure	VERB	_
secure	ADJ	_
security	NOUN	_
see	VERB	_
seeing	VERB	Tense=Pres|VerbForm=Part 
sef	PART	PartType=Disc 
segment	NOUN	_
select	VERB	_
self	PART	PartType=Disc 
selfie	NOUN	_
sell	VERB	_
selling	VERB	Tense=Pres|VerbForm=Part 
semo	NOUN	_
send	VERB	_
senior	VERB	_
senior	ADJ	_
sense	NOUN	_
sense	VERB	_
series	NOUN	_
serious	ADJ	_
serve	VERB	_
service	NOUN	_
set	NOUN	_
set	VERB	_
setay	VERB	_
settle	VERB	_
seven	NUM	NumType=Card 
seventeen	NUM	NumType=Card 
seventy	NUM	NumType=Card 
sew	VERB	_
sewing	NOUN	_
sex	NOUN	_
sexes	NOUN	Number=Plur
sey	SCONJ	_
sha	PART	PartType=Disc 
shade	VERB	_
shaft	NOUN	_
shake	VERB	_
shaking	VERB	_
shame	VERB	_
shaperly	ADV	_
share	VERB	_
sharing	NOUN	_
sharp	VERB	_
sharp	ADJ	_
sharwama	NOUN	_
she	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs 
shebi	PART	PronType=Int 
shell	NOUN	_
shey	PART	PronType=Int 
shine	VERB	_
shirt	NOUN	_
sho	INTJ	_
shock	VERB	_
shoe	NOUN	_
shoo	INTJ	_
shool	NOUN	_
shoot	VERB	_
shop	NOUN	_
shop	VERB	_
shopping	VERB	Tense=Pres|VerbForm=Part 
shopping	NOUN	_
shops	NOUN	Number=Plur 
short	ADJ	_
shortcut	NOUN	_
should	AUX	VerbForm=Fin
shout	NOUN	_
shout	VERB	_
show	VERB	_
show	NOUN	_
shower	NOUN	_
shshsh	INTJ	_
shu-	X	_
shut	VERB	_
siblings	NOUN	Number=Plur 
sick	ADJ	_
sick	VERB	_
sickness	NOUN	_
siddon	VERB	_
siddown	VERB	_
side	NOUN	_
sidown	VERB	_
sign	VERB	_
sign	NOUN	_
signal	NOUN	_
silently	ADV	_
Simon	PROPN	_
sin	NOUN	_
since	ADP	_
sincere	ADJ	_
sing	VERB	_
sins	NOUN	Number=Plur 
Sir	PROPN	_
sis	NOUN	_
sister	NOUN	_
sisters	NOUN	Number=Plur 
sit	VERB	_
site	NOUN	_
situation	NOUN	_
six	NUM	NumType=Card 
sixteen	NUM	NumType=Card 
sixty	NUM	NumType=Card 
skin	NOUN	_
skirt	NOUN	_
slap	NOUN	_
slap	VERB	_
sleep	VERB	_
sleep	NOUN	_
slice	NOUN	_
slice	VERB	_
sliding	ADJ	_
sm-	X	_
small	ADJ	_
smell	VERB	_
smelling	VERB	Tense=Pres|VerbForm=Part 
smile	VERB	_
smoke	VERB	_
smooth	ADJ	_
smooth	VERB	_
smuggle	VERB	_
snakes	NOUN	Number=Plur
snap	VERB	_
so	SCONJ	_
so	ADV	_
so-	X	_
social	ADJ	_
society	NOUN	_
soft	ADJ	_
soldier	NOUN	_
soldiers	NOUN	Number=Plur 
solid	ADJ	_
solve	VERB	_
som-	X	_
some	DET	_
some	PRON	_
somebody	PRON	_
something	PRON	_
sometime	ADV	_
sometimes	ADV	_
sometin	PRON	_
someting	PRON	_
somewhere	ADV	_
son	NOUN	_
soon	ADV	_
sorry	ADJ	_
sotay	SCONJ	_
soup	NOUN	_
spare	ADJ	_
spare	VERB	_
speak	VERB	_
special	ADJ	_
specialist	NOUN	_
spend	VERB	_
spinach	NOUN	_
spoil	VERB	_
spoken	VERB	Tense=Past|VerbForm=Part 
sponsors	NOUN	Number=Plur 
spread	VERB	_
Square	PROPN	_
square	NOUN	_
squeeze	VERB	_
SS	PROPN	_
SSCE	PROPN	_
st	X	_
stadium	NOUN	_
staff	NOUN	_
stagger	VERB	_
stand	VERB	_
star	NOUN	_
starch	NOUN	_
start	VERB	_
started	VERB	Mood=Ind|Tense=Past|VerbForm=Fin 
starve	VERB	_
State	PROPN	_
state	NOUN	_
Station	PROPN	_
station	NOUN	_
statistics	NOUN	_
stay	VERB	_
staying	VERB	Tense=Pres|VerbForm=Part 
steady	ADJ	_
step	VERB	_
step	NOUN	_
still	ADV	_
still	ADJ	_
stir	VERB	_
stitching	NOUN	_
sto-	X	_
stone	NOUN	_
stones	NOUN	Number=Plur
stop	VERB	_
stories	NOUN	Number=Plur 
story	NOUN	_
stove	NOUN	_
straight	ADJ	_
street	NOUN	_
stress	VERB	_
stressful	ADJ	_
strike	NOUN	_
strong	ADJ	_
struggle	VERB	_
stubborn	ADJ	_
student	NOUN	_
students	ADV	Number=Plur 
studio	NOUN	_
study	NOUN	_
stuff	NOUN	_
stupid	ADJ	_
style	NOUN	_
Su-	X	_
su-	X	_
subjects	NOUN	Number=Plur
succeed	VERB	_
successful	ADJ	_
suffer	VERB	_
suffering	NOUN	_
sugar	NOUN	_
suit	NOUN	_
Sunday	PROPN	_
Sundays	PROPN	Number=Plur
super	ADJ	_
superior	ADJ	_
supermarket	NOUN	_
supervise	VERB	_
support	VERB	_
suppose	VERB	Mood=Imp 
suppose	VERB	_
suprising	ADJ	_
sure	ADJ	_
surprise	VERB	_
survive	VERB	_
suya	NOUN	_
swagger	NOUN	_
swallow	NOUN	_
swallow	VERB	_
Swansea	PROPN	_
swe-	ADJ	_
swear	VERB	_
sweater	NOUN	_
sweet	ADJ	_
swim	VERB	_
swim	NOUN	_
swing	VERB	_
t	X	_
t-	X	_
t-	VERB	_
ta-	X	_
tah	INTJ	_
tail	NOUN	_
tailor	NOUN	_
take	VERB	_
talk	NOUN	_
talk	VERB	_
talking	VERB	Tense=Pres|VerbForm=Part 
tan-	X	_
tanda	VERB	_
tank	NOUN	_
tarara	X	_
taste	VERB	_
taste	NOUN	_
taushe	NOUN	_
taxi	NOUN	_
tay	VERB	_
teach	VERB	_
teacher	NOUN	_
teachers	NOUN	Number=Plur 
teaching	VERB	Tense=Pres|VerbForm=Part 
team	NOUN	_
technical	ADJ	_
technician	NOUN	_
technicians	NOUN	Number=Plur 
televi-	X	_
tell	VERB	_
telling	VERB	Tense=Pres|VerbForm=Part 
temptation	NOUN	_
ten	NUM	NumType=Card 
tenant	NOUN	_
terrible	_	_
terribly	ADV	_
test	VERB	_
testimony	NOUN	_
Texas	PROPN	_
Thaddeus	PROPN	_
than	ADP	_
thank	VERB	_
that	SCONJ	_
that's	PART	_
the	DET	Definite=Def|PronType=Art 
them	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs 
then	ADV	_
Theophilus	PROPN	_
there	PRON	PronType=Dem 
there	ADV	_
there's	PART	_
thick	ADJ	_
thicken	VERB	_
thief	VERB	_
thief	NOUN	_
thing	NOUN	_
things	NOUN	Number=Plur 
